Dates,Crude Oil Production,Dry Natural Gas Production,Coal Production,Total Energy Production (qBtu),Liquid Fuels Consumption,Natural Gas Consumption,Coal Consumption,Electricity Consumption,Renewables Consumption,Total Energy Consumption (qBtu),Crude Oil ($/barrel),Natural Gas ($/mBtu) ,Coal ($/mBtu),Real Gross Domestic Product (Trillions),RGDP Percent change YOY (%),GDP Implicit Price Deflator,GDP IPD Percent change YOY (%),Real Disposable Personal Income,RDPI Percent change YOY (%),Manufacturing Production Index,MPI Percent change YOY (%)
1/1/1994,6.82,52.08,77,4.83,18.07,0,88,8.83,0,6.35,15.03,0,1.36,10.939,3.4,65.1,2.2,7780,1.7,63.7,3.3
2/1/1994,6.77,51.67,82,4.94,18.34,0,77,8.95,0,6.12,14.78,0,1.37,10.939,3.4,65.1,2.2,7795,1.4,63.8,3.2
3/1/1994,6.75,52.25,96,5.32,17.32,0,78,7.87,0,5.86,14.68,0,1.36,10.939,3.4,65.1,2.2,7821,2.1,64.7,4.8
4/1/1994,6.61,51.31,88,5.06,17.49,0,71,7.72,0,5.69,16.42,0,1.38,11.087,4.2,65.4,2.1,7820,1.6,65.3,5.2
5/1/1994,6.69,51.4,82,4.91,17.18,0,74,7.51,0,5.7,17.89,0,1.38,11.087,4.2,65.4,2.1,7911,2.9,65.7,6
6/1/1994,6.61,50.68,87,5.01,17.82,0,84,8.82,0,6.2,19.06,0,1.37,11.087,4.2,65.4,2.1,7898,2.9,65.9,6.6
7/1/1994,6.5,50.81,78,4.76,17.48,0,88,9.39,0,6.31,19.66,0,1.35,11.152,4.3,65.7,2.1,7905,2.7,66.2,6.8
8/1/1994,6.54,51.03,94,5.19,18.12,0,87,9.22,0,6.38,18.38,0,1.35,11.152,4.3,65.7,2.1,7914,2.7,66.8,7.8
9/1/1994,6.61,50.06,89,5.04,17.49,0,77,8.89,0,5.97,17.45,0,1.36,11.152,4.3,65.7,2.1,7949,3.4,67,7.4
10/1/1994,6.66,50.32,86,4.98,17.72,0,75,7.94,0,5.86,17.72,0,1.35,11.28,4.1,66.1,2.1,8024,4.9,67.7,7.6
11/1/1994,6.63,53.46,87,5.1,17.32,0,73,7.95,0,5.74,18.07,0,1.33,11.28,4.1,66.1,2.1,8024,4.6,68.3,8
12/1/1994,6.76,53.68,88,5.16,18.32,0,80,8.24,0,6.13,17.16,0,1.3,11.28,4.1,66.1,2.1,8060,1.6,69,8.5
1/1/1995,6.68,51.57,89,5.1,17.22,0,83,8.63,0,6.05,18.04,0,1.33,11.32,3.5,66.5,2.2,8086,3.9,69.2,8.5
2/1/1995,6.79,50.92,84,4.97,18.28,0,75,8.94,0,6.06,18.57,0,1.33,11.32,3.5,66.5,2.2,8102,3.9,69,8.1
3/1/1995,6.6,51.05,94,5.2,17.48,0,75,8.02,0,5.83,18.54,0,1.34,11.32,3.5,66.5,2.2,8124,3.9,69.2,6.9
4/1/1995,6.6,50.98,81,4.86,17.14,0,70,7.8,0,5.61,19.9,0,1.34,11.354,2.4,66.8,2.2,8064,3.1,69,5.7
5/1/1995,6.63,50.71,84,4.94,17.29,0,73,7.79,0,5.72,19.74,0,1.34,11.354,2.4,66.8,2.2,8146,3,69.2,5.4
6/1/1995,6.58,50.44,85,4.94,18.13,0,80,8.89,0,6.16,18.45,0,1.33,11.354,2.4,66.8,2.2,8170,3.4,69.6,5.5
7/1/1995,6.45,50.43,80,4.79,17.15,0,91,9.54,0,6.34,17.33,0,1.3,11.45,2.7,67.1,2.1,8188,3.6,69.1,4.3
8/1/1995,6.45,50.08,89,5.02,18.05,0,95,10.13,0,6.67,18.02,0,1.31,11.45,2.7,67.1,2.1,8193,3.5,69.9,4.7
9/1/1995,6.42,50.24,89,5.01,18.03,0,80,9.29,0,6.18,18.23,0,1.32,11.45,2.7,67.1,2.1,8219,3.4,70.6,5.3
10/1/1995,6.42,49.53,91,5.05,17.65,0,77,8.19,0,5.93,17.43,0,1.3,11.528,2.2,67.4,2,8228,2.5,70.5,4.1
11/1/1995,6.59,52.66,87,5.07,17.98,0,79,8.26,0,6.04,17.99,0,1.3,11.528,2.2,67.4,2,8251,2.8,70.6,3.4
12/1/1995,6.53,52.87,81,4.91,18.37,0,86,8.57,0,6.33,19.03,0,1.28,11.528,2.2,67.4,2,8261,2.5,70.9,2.6
1/1/1996,6.5,51.25,84,4.93,18.26,0,88,9.2,0,6.42,18.86,0,1.29,11.614,2.6,67.7,1.9,8272,2.3,70.4,1.8
2/1/1996,6.58,51.77,85,4.99,18.62,0,80,9.24,0,6.28,19.09,0,1.29,11.614,2.6,67.7,1.9,8336,2.9,71.5,3.6
3/1/1996,6.57,51.29,91,5.13,18.3,0,80,8.43,0,6.14,21.33,0,1.3,11.614,2.6,67.7,1.9,8362,2.9,71.3,3.1
4/1/1996,6.44,52.24,89,5.08,17.89,0,73,8.05,0,5.85,23.5,0,1.31,11.808,4,68,1.8,8312,3.1,72.2,4.7
5/1/1996,6.39,51.47,90,5.07,17.96,0,78,8.12,0,6,21.16,0,1.31,11.808,4,68,1.8,8417,3.3,72.8,5.1
6/1/1996,6.46,51.75,85,4.96,18.11,0,84,9.3,0,6.3,20.42,0,1.29,11.808,4,68,1.8,8467,3.6,73.5,5.7
7/1/1996,6.34,51.28,89,5.03,18.21,0,91,9.67,0,6.54,21.3,0,1.28,11.914,4.1,68.3,1.8,8444,3.1,73.8,6.9
8/1/1996,6.36,51.44,95,5.2,18.66,0,92,9.81,0,6.66,21.9,0,1.28,11.914,4.1,68.3,1.8,8465,3.3,74.1,6
9/1/1996,6.48,51.32,88,5.03,17.65,0,82,9.36,0,6.18,23.97,0,1.27,11.914,4.1,68.3,1.8,8484,3.2,74.8,5.9
10/1/1996,6.48,50.87,95,5.2,19.17,0,83,8.34,0,6.36,24.88,0,1.29,12.038,4.4,68.6,1.8,8483,3.1,74.7,5.9
11/1/1996,6.48,52.02,87,5.03,18.53,0,85,8.45,0,6.32,23.7,0,1.28,12.038,4.4,68.6,1.8,8505,3.1,75.3,6.7
12/1/1996,6.51,51.51,87,5.02,18.33,0,90,8.72,0,6.44,25.23,0,1.28,12.038,4.4,68.6,1.8,8533,3.3,75.9,7.1
1/1/1997,6.4,52.39,93,5.18,18.56,0,93,9.31,0,6.62,25.13,3.45,1.28,12.115,4.3,68.9,1.8,8556,3.4,76,7.9
2/1/1997,6.51,52.56,88,5.08,18.4,0,79,9.38,0,6.23,22.18,2.15,1.29,12.115,4.3,68.9,1.8,8579,2.9,77.1,7.8
3/1/1997,6.45,52.71,93,5.2,17.86,0,80,8.26,0,6.05,20.96,1.89,1.3,12.115,4.3,68.9,1.8,8619,3.1,77.9,9.2
4/1/1997,6.44,51.91,88,5.04,18.56,0,77,8.24,0,6.09,19.7,2.03,1.3,12.317,4.3,69.3,1.9,8625,3.8,77.7,7.7
5/1/1997,6.47,52.15,95,5.24,18.29,0,78,8.05,0,6.05,20.82,2.25,1.28,12.317,4.3,69.3,1.9,8662,2.9,78.3,7.6
6/1/1997,6.44,51.04,87,4.99,18.62,0,84,9.14,0,6.38,19.26,2.2,1.28,12.317,4.3,69.3,1.9,8690,2.6,78.8,7.2
7/1/1997,6.41,51.31,89,5.05,19.11,0,95,10.01,0,6.84,19.66,2.19,1.26,12.471,4.7,69.5,1.7,8723,3.3,79.4,7.5
8/1/1997,6.35,51.21,90,5.06,18.57,0,93,9.95,0,6.69,19.95,2.49,1.25,12.471,4.7,69.5,1.7,8769,3.6,80.4,8.4
9/1/1997,6.49,51.71,93,5.18,18.56,0,87,9.73,0,6.5,19.8,2.88,1.26,12.471,4.7,69.5,1.7,8792,3.6,81.1,8.5
10/1/1997,6.47,51.72,95,5.23,19.07,0,87,8.92,0,6.51,21.32,3.07,1.26,12.577,4.5,69.7,1.6,8835,4.2,81.8,9.6
11/1/1997,6.46,51.77,84,4.94,18.58,0,84,8.64,0,6.32,20.19,3.01,1.26,12.577,4.5,69.7,1.6,8892,4.6,82.7,9.8
12/1/1997,6.53,51.02,95,5.22,19.25,0,92,8.94,0,6.67,18.33,2.35,1.25,12.577,4.5,69.7,1.6,8944,4.8,83.2,9.5
1/1/1998,6.54,53.51,98,5.37,18.36,0,91,9.19,0,6.52,16.72,2.09,1.26,12.704,4.9,69.8,1.3,9023,5.5,83.8,10.3
2/1/1998,6.48,52.74,87,5.05,18.32,0,80,9.32,0,6.24,16.06,2.23,1.26,12.704,4.9,69.8,1.3,9081,5.9,83.9,8.9
3/1/1998,6.41,53.17,96,5.29,18.68,0,82,8.6,0,6.28,15.12,2.24,1.27,12.704,4.9,69.8,1.3,9134,6,83.8,7.6
4/1/1998,6.48,53.06,92,5.19,19.05,0,77,8.4,0,6.19,15.35,2.43,1.27,12.821,4.1,70,1,9164,6.3,84.1,8.2
5/1/1998,6.35,53.24,91,5.15,18.37,0,83,8.62,0,6.25,14.91,2.14,1.26,12.821,4.1,70,1,9202,6.2,84.6,8
6/1/1998,6.27,52.74,92,5.15,19.18,0,89,9.9,0,6.68,13.72,2.17,1.26,12.821,4.1,70,1,9254,6.5,83.9,6.5
7/1/1998,6.19,51.98,91,5.08,19.47,0,98,10.59,0,7.04,14.17,2.17,1.25,12.983,4.1,70.2,1.1,9270,6.3,83.5,5.2
8/1/1998,6.2,52.34,92,5.12,19.34,0,98,10.77,0,7.04,13.47,1.85,1.26,12.983,4.1,70.2,1.1,9299,6.1,85.7,6.5
9/1/1998,5.79,49.1,96,5.05,18.9,0,88,10.37,0,6.66,15.03,2.02,1.25,12.983,4.1,70.2,1.1,9326,6.1,85.6,5.5
10/1/1998,6.14,51.27,97,5.21,19.19,0,84,9.02,0,6.46,14.46,1.91,1.24,13.192,4.9,70.4,1,9338,5.7,86.3,5.5
11/1/1998,6.14,51.33,90,5.03,18.67,0,80,8.74,0,6.24,13,2.12,1.24,13.192,4.9,70.4,1,9375,5.4,86.4,4.5
12/1/1998,6.04,50.93,95,5.13,19.42,0,88,9.07,0,6.61,11.35,1.72,1.21,13.192,4.9,70.4,1,9392,5,86.9,4.6
1/1/1999,5.96,52.43,92,5.08,19.03,83.02,91,9.63,0,9.27,12.52,1.85,1.22,13.316,4.8,70.6,1.2,9444,4.7,87.2,4
2/1/1999,5.97,52.33,93,5.11,19.11,77.28,79,9.43,0,8.77,12.01,1.77,1.25,13.316,4.8,70.6,1.2,9476,4.3,88,4.8
3/1/1999,5.88,52.32,99,5.25,19.5,71.88,83,8.84,0,8.71,14.68,1.79,1.24,13.316,4.8,70.6,1.2,9484,3.8,88,5
4/1/1999,5.89,51.65,90,4.99,19.15,62.05,79,8.69,0,8.23,17.31,2.15,1.24,13.427,4.7,70.9,1.4,9453,3.2,88.3,4.9
5/1/1999,5.87,50.92,86,4.86,18.71,51.64,82,8.68,0,7.9,17.72,2.26,1.22,13.427,4.7,70.9,1.4,9469,2.9,89,5.2
6/1/1999,5.76,51.37,91,4.99,19.83,50.97,88,9.96,0,8.36,17.92,2.3,1.22,13.427,4.7,70.9,1.4,9501,2.7,88.8,5.8
7/1/1999,5.8,51.15,89,4.94,19.82,53.51,100,10.98,0,8.86,20.1,2.31,1.21,13.605,4.8,71.2,1.4,9519,2.7,89.3,6.9
8/1/1999,5.78,51.04,93,5.03,20.09,55.1,97,10.94,0,8.87,21.28,2.79,1.21,13.605,4.8,71.2,1.4,9559,2.8,89.7,4.8
9/1/1999,5.8,51.05,93,5.04,19.49,50.58,87,10.3,0,8.3,23.8,2.55,1.2,13.605,4.8,71.2,1.4,9547,2.4,89.3,4.4
10/1/1999,5.95,51.2,91,5.02,19.87,51.85,84,9,0,8.2,22.69,2.73,1.21,13.828,4.8,71.6,1.6,9599,2.8,90.7,5
11/1/1999,5.96,52.01,92,5.07,19.09,57.79,81,8.87,0,8.15,25,2.37,1.19,13.828,4.8,71.6,1.6,9661,3.1,91.3,5.6
12/1/1999,5.96,51.73,93,5.09,20.5,71.69,88,9.17,0,9.05,26.1,2.35,1.18,13.828,4.8,71.6,1.6,9736,3.7,92,5.8
1/1/2000,5.78,52.35,88,4.94,19.03,82.71,97,9.72,0,9.43,27.26,2.42,1.2,13.878,4.2,72.1,2,9800,3.8,92,5.6
2/1/2000,5.85,51.54,87,4.9,19.63,82.24,88,9.84,0,9.29,29.37,2.66,1.21,13.878,4.2,72.1,2,9838,3.8,92.3,4.9
3/1/2000,5.92,52.76,100,5.29,19.22,68.55,86,8.91,0,8.65,29.84,2.79,1.21,13.878,4.2,72.1,2,9864,4,92.9,5.6
4/1/2000,5.85,51.55,82,4.77,18.82,62.03,78,8.76,0,8.15,25.72,3.04,1.22,14.131,5.2,72.5,2.2,9914,4.9,93.5,5.9
5/1/2000,5.85,51.83,89,4.97,19.61,55.89,85,9.15,0,8.32,28.79,3.59,1.2,14.131,5.2,72.5,2.2,9955,5.1,93.6,5.1
6/1/2000,5.82,52.28,91,5.03,20.05,53.22,93,10.46,0,8.65,31.82,4.29,1.21,14.131,5.2,72.5,2.2,9982,5.1,93.7,5.5
7/1/2000,5.74,52.26,85,4.85,19.7,53.83,96,10.73,0,8.72,29.7,3.99,1.19,14.145,4,72.9,2.4,10036,5.4,93.8,5.1
8/1/2000,5.79,52.66,97,5.19,20.49,57.41,100,11.19,0,9.12,31.26,4.43,1.19,14.145,4,72.9,2.4,10098,5.6,93.2,3.9
9/1/2000,5.76,52.65,89,4.98,19.9,52.28,89,10.59,0,8.51,33.88,5.06,1.18,14.145,4,72.9,2.4,10110,5.9,93.7,4.9
10/1/2000,5.81,53.61,93,5.12,19.8,51.77,88,9.26,0,8.31,33.11,5.02,1.22,14.23,2.9,73.3,2.5,10139,5.6,93.4,3
11/1/2000,5.83,52.7,91,5.04,19.33,64.64,88,9.27,0,8.63,34.42,5.52,1.19,14.23,2.9,73.3,2.5,10144,5,93.2,2.1
12/1/2000,5.86,52.65,84,4.86,20.82,84.58,95,9.9,0,9.76,28.44,8.9,1.19,14.23,2.9,73.3,2.5,10164,4.4,92.6,0.7
1/1/2001,5.8,53.93,97,5.23,20.09,86.35,97,10.49,0,9.24,29.59,8.17,1.22,14.183,2.2,73.8,2.5,10212,4.2,92.2,0.2
2/1/2001,5.78,53.9,87,4.97,19.69,82.48,84,10.17,0,8.08,29.61,5.61,1.24,14.183,2.2,73.8,2.5,10223,3.9,91.7,-0.6
3/1/2001,5.88,54.35,100,5.34,19.87,72.47,86,9.12,0,8.48,27.25,5.23,1.23,14.183,2.2,73.8,2.5,10254,4,91.5,-1.5
4/1/2001,5.86,54.14,91,5.09,19.73,60.24,78,8.9,0,7.65,27.49,5.19,1.24,14.272,1,74.3,2.5,10233,3.2,91.2,-2.5
5/1/2001,5.83,54.24,96,5.22,19.5,49.11,85,8.94,0,7.64,28.63,4.19,1.24,14.272,1,74.3,2.5,10215,2.6,90.6,-3.2
6/1/2001,5.77,53.58,93,5.11,19.56,48.15,90,10.1,0,7.66,27.6,3.72,1.25,14.272,1,74.3,2.5,10218,2.4,90,-4
7/1/2001,5.75,53.44,90,5.02,19.92,51.55,99,10.65,0,8.15,26.43,3.11,1.23,14.215,0.5,74.6,2.2,10371,3.3,89.5,-4.6
8/1/2001,5.73,53.44,100,5.28,20.15,53.84,101,11.2,0,8.31,27.37,2.97,1.23,14.215,0.5,74.6,2.2,10543,4.4,89.1,-4.4
9/1/2001,5.71,53.68,90,5.02,19.02,49.8,87,10.32,0,7.41,26.2,2.19,1.23,14.215,0.5,74.6,2.2,10453,3.4,88.8,-5.2
10/1/2001,5.75,54.06,101,5.33,19.82,53.2,84,9.08,0,7.73,22.17,2.46,1.21,14.254,0.2,74.8,2,10268,1.3,88.4,-5.4
11/1/2001,5.88,53.13,95,5.17,19.4,56.7,81,8.87,0,7.55,19.64,2.34,1.24,14.254,0.2,74.8,2,10280,1.3,88.1,-5.4
12/1/2001,5.89,53.03,88,4.98,19,68.39,88,9.11,0,8.27,19.39,2.3,1.22,14.254,0.2,74.8,2,10299,1.3,88.3,-4.7
1/1/2002,5.87,52.22,102,5.32,19.45,80.25,90,9.85,0,8.8,19.71,2.32,1.26,14.373,1.3,75,1.6,10515,3,88.9,-3.6
2/1/2002,5.88,51.77,90,4.99,19.44,80.09,80,9.88,0,7.87,20.72,2.32,1.28,14.373,1.3,75,1.6,10532,3,89,-3
3/1/2002,5.89,52.24,90,5.01,19.67,72.85,83,9.07,0,8.37,24.53,3.03,1.25,14.373,1.3,75,1.6,10539,2.8,89.6,-2.1
4/1/2002,5.84,52.17,90,5,19.55,62.7,79,9.04,0,7.77,26.18,3.43,1.25,14.461,1.3,75.3,1.3,10574,3.3,89.9,-1.3
5/1/2002,5.91,52.54,91,5.05,19.73,51.98,84,9.13,0,7.81,27.04,3.5,1.26,14.461,1.3,75.3,1.3,10617,3.9,90.5,-0.2
6/1/2002,5.88,52.31,85,4.88,19.88,53.05,91,10.35,0,7.9,25.52,3.26,1.26,14.461,1.3,75.3,1.3,10648,4.2,91.4,1.5
7/1/2002,5.75,52.79,86,4.9,20.08,56.4,100,11.37,0,8.43,26.97,2.99,1.25,14.52,2.1,75.6,1.4,10621,2.4,91.3,2
8/1/2002,5.8,51.72,92,5.03,20.22,55.67,99,11.38,0,8.35,28.39,3.09,1.26,14.52,2.1,75.6,1.4,10623,0.8,91.4,2.5
9/1/2002,5.41,50.54,92,4.93,19.46,51.41,91,10.81,0,7.67,29.66,3.55,1.26,14.52,2.1,75.6,1.4,10634,1.7,91.5,3
10/1/2002,5.36,50.06,95,4.98,19.68,53.09,88,9.6,0,7.81,28.84,4.13,1.25,14.538,2,76.1,1.7,10662,3.8,91.2,3.1
11/1/2002,5.62,51.85,88,4.9,20,63.79,87,9.21,0,8.02,26.35,4.04,1.25,14.538,2,76.1,1.7,10691,4,91.6,4
12/1/2002,5.72,52.04,91,5,19.94,76.74,95,9.69,0,8.84,29.46,4.74,1.22,14.538,2,76.1,1.7,10720,4.1,91,3.1
1/1/2003,5.76,52.15,93,5.06,20.02,87.11,99,10.3,0,9.25,32.95,5.43,1.26,14.614,1.7,76.5,2,10710,1.9,91.8,3.2
2/1/2003,5.78,52.49,82,4.79,20.37,89.3,87,10.55,0,8.44,35.83,7.71,1.29,14.614,1.7,76.5,2,10674,1.4,91.7,3.1
3/1/2003,5.8,53.64,89,5.01,19.71,70.9,86,9.3,0,8.39,33.51,5.93,1.31,14.614,1.7,76.5,2,10697,1.5,91.8,2.4
4/1/2003,5.73,53.08,89,4.98,19.83,58.12,79,9,0,7.68,28.17,5.26,1.29,14.744,2,76.7,1.9,10753,1.7,91.1,1.3
5/1/2003,5.66,52.45,91,5,19.35,48.86,84,9.12,0,7.67,28.11,5.81,1.29,14.744,2,76.7,1.9,10832,2,91.2,0.8
6/1/2003,5.66,52.48,89,4.95,19.79,45.61,91,10.15,0,7.65,30.66,5.82,1.28,14.744,2,76.7,1.9,10861,2,91.6,0.3
7/1/2003,5.5,51.42,89,4.89,20.1,51.63,100,11.26,0,8.28,30.75,5.03,1.28,14.989,3.2,77.2,2.1,10991,3.5,92,0.8
8/1/2003,5.57,52.47,90,4.96,20.59,53.28,102,11.51,0,8.4,31.57,4.99,1.28,14.989,3.2,77.2,2.1,11067,4.2,91.6,0.3
9/1/2003,5.61,52.23,90,4.96,19.93,47.62,92,10.68,0,7.61,28.31,4.62,1.28,14.989,3.2,77.2,2.1,10941,2.9,92.5,1.1
10/1/2003,5.61,52.27,94,5.07,20.18,50.1,88,9.4,0,7.79,30.34,4.63,1.28,15.163,4.3,77.6,2.1,10982,3,92.5,1.5
11/1/2003,5.55,51.63,84,4.78,19.87,58.45,89,9.21,0,7.85,31.11,4.47,1.27,15.163,4.3,77.6,2.1,11048,3.3,93.4,1.9
